date,tweets_volume,bb_width,bb_percent_b,rsi,macd_signal_dist,cumulative_cmfv,ema_12,ema_24,ema_72,sma_12,sma_24,sma_72,roc_14,roc_28,roc_90,roc_180,roc_200,on_balance_vol,nvt,atr,effr,sp500,gold_price,ofr_fsi,aaii_bearish_sentiment,cny_usd_close,vix,bchain.avbls,bchain.blchs,bchain.cptra,bchain.cptrv,bchain.etrav,bchain.etrvu,bchain.hrate,bchain.mirev,bchain.mktcp,bchain.naddu,bchain.ntran,bchain.ntrat,bchain.ntrbl,bchain.ntrep,bchain.totbc,bchain.toutv,bchain.trfee,bchain.trfus,bchain.trvou,hits_daily,hits_monthly,close_drawdown,bchain.atrct
2020-08-17,96734,0.099738148,1.14962668,70.31838827,-15.73382478,10416801002,12298.38,12159.90005,12075.83664,12298.38,12106.2,12021.53333,0.031751688,0.036954042,0.043083893,0.041939365,0.061453987,628256384,236.6204685,470.3835516,0.1,3381.98999,1986.45,-1.928,0.424028,6.9494,21.35,1.147488007,293921.4063,42.29770808,1.314190744,77886.22661,923018319.3,128056933.2,12130221.32,2.18405E+11,571198,285069,558910456,1875.453947,281605,18462743.75,1819310.322,60.46191905,719177.5675,101333020.3,13.12,16,-0.359051438,13.13333333
2020-08-18,91926,0.100008683,0.810670358,62.29993936,-27.32972449,10359416723,11958.1,12025.36668,12016.96832,11958.1,12128.24,12056.83333,-0.028058673,0.003693015,0.008895369,0.01502522,0.013880691,521700660.1,111.3804519,478.6082979,0.09,3389.780029,2000.95,-1.872,0.424028,6.9318,21.51,1.268331056,294095.8532,35.46875928,0.50772864,168397.0645,2046439655,105309978,10390360.22,2.27933E+11,652100,292944,559196165,2343.552,289154,18463618.75,2938608.112,81.70844023,991647.7175,63773670.15,12.8,16,-0.376785642,20
2020-08-19,82995,0.09040453,0.616722028,58.0952582,-50.45750082,10339272953,11757.55,11846.82223,11887.25916,11757.55,11857.825,12004.67667,-0.016913286,-0.044971959,-0.01322027,-0.008017917,-0.001888066,410998923.2,94.10084714,476.4062766,0.09,3374.850098,1929.54,-1.91,0.424028,6.9208,22.540001,1.245246229,294254.3187,36.2736928,0.539373127,194088.9243,2363375057,117947175.3,12747409.95,2.22396E+11,739835,346036,559488830,2471.685714,341325,18464493.75,2076963.088,158.127128,1945202.576,253521339.7,11.84,16,-0.387237606,16.3
2020-08-20,82605,0.086097503,0.696452995,59.58656275,-60.18928787,10373033948,11859.37,11855.18741,11873.31458,11859.37,11808.46,11858.34,0.008622685,-0.008290601,-0.036349274,-0.004597585,0.000604768,460472695.6,111.2955386,458.0079712,0.09,3385.51001,1942.6,-1.769,0.424028,6.9192,22.719999,1.294059855,294428.7136,35.70293318,0.610897538,165408.4187,1951302614,116262215.7,11920459.63,2.17171E+11,710405,333879,559833731,2419.413043,330014,18465375,1887293.865,147.5822175,1740787.751,217771115.2,11.04,16,-0.381931104,12.275
2020-08-21,88404,0.086112971,0.370570347,53.04498162,-88.28388419,10315356416,11531.74,11639.5558,11702.52729,11531.74,11695.555,11716.22,-0.028015039,-0.019392354,-0.036305639,-0.064364313,-0.032612624,385567149.6,136.9592991,454.0202589,0.09,3397.159912,1939.4,-1.799,0.396226,6.9148,22.540001,1.265249952,294607.4089,36.88905456,0.769378554,135544.1704,1599895180,123002054.3,12309250.39,2.19121E+11,705709,333683,560169336,2285.5,329738,18466250,1846156.892,130.6472027,1542784.767,208815095.8,10.4,16,-0.399006034,11.725
2020-08-22,75256,0.0798752,0.48859253,55.24095653,-96.62872084,10348304678,11667.7,11658.3186,11685.11364,11667.7,11599.72,11686.27,0.011721107,-0.016293932,-0.007671247,-0.024584533,-0.052643206,424836559.3,142.483611,444.9488119,0.09,3397.159912,1939.4,-1.799,0.396226,6.9148,22.540001,1.344396961,294792.0242,41.32502318,0.856407586,129046.7079,1516606231,130584372.7,12988330.81,2.16092E+11,675988,314297,560501695,2027.722581,310171,18467125,1495713.753,136.1085077,1596550.32,96746302.16,10.56,16,-0.391920274,12.10833333
2020-08-23,73594,0.071248465,0.434890378,54.77326613,-102.0847509,10353239666,11644.65,11649.2062,11664.88182,11644.65,11656.175,11614.69667,-0.001977493,0.009743614,-0.018271425,-0.00964874,-0.026562026,405859136.3,226.2918596,426.7660396,0.09,3397.159912,1939.4,-1.799,0.396226,6.9148,22.540001,1.318342846,295000.4685,34.99414137,1.167219181,81975.71479,947590518.4,114577256,11060458.29,2.14432E+11,649053,311699,560816607,2291.904412,308132,18468006.25,1358275.34,93.50701843,1084930.162,153928937,9.76,16,-0.39312156,9.733333333
2020-08-24,85794,0.059630561,0.552514401,56.77624251,-96.2642107,10367480626,11761.8,11724.26873,11713.34091,11761.8,11703.225,11691.38333,0.010010145,0.008032652,0.019753758,-0.00826128,0.000361405,439771084.9,310.0623009,413.7070368,0.09,3431.280029,1932.45,-1.944,0.396226,6.9185,22.370001,1.251878968,295179.7671,42.04207712,1.76361184,59773.08127,694626473.1,132269332.3,12250514.72,2.15377E+11,569381,288728,561127786,1839.031847,285434,18469106.25,1371402.621,59.10621225,698530.3493,85029155.46,10.24,16,-0.387016111,11.53333333
2020-08-25,86232,0.063014174,-0.02683316,48.26883128,-118.5656337,10339655140,11328.88,11460.67624,11521.11046,11328.88,11545.34,11578.44333,-0.037501774,-0.02749163,-0.029469123,-0.017748016,-0.045763055,359008471.6,160.8410114,431.2615341,0.09,3443.620117,1927.94,-2.041,0.396226,6.9189,22.030001,1.166158577,295376.2842,35.98997715,0.877751454,114941.9345,1349526577,128441437.2,11845489.15,2.17059E+11,674821,329133,561416625,2208.946309,325028,18469981.25,1864226.371,78.44959878,921389.1496,39027595.4,10.08,16,-0.409578388,13.67916667
2020-08-26,80036,0.066714079,0.202693621,50.84179013,-120.4648265,10362161039,11469.3,11466.42541,11495.20523,11469.3,11399.09,11519.99333,0.012318683,-0.025183091,-0.015172947,-0.01715044,-0.005429333,407646273.4,133.393029,421.8614246,0.09,3478.72998,1953.45,-2.029,0.396226,6.9119,23.27,1.318086656,295550.0862,33.61883501,0.662542615,136983.0955,1571905464,111720008.7,10414543.57,2.09681E+11,678008,304409,561745693,2378.195313,300429,18470862.5,1616790.384,90.01229804,1044881.066,75749356.94,9.92,16,-0.402260189,13.68333333
2020-08-27,85254,0.07122516,0.067644963,48.27657478,-127.0532512,10350068144,11330,11375.47514,11412.60261,11330,11399.65,11376.06,-0.012219825,9.88575E-05,-0.037402917,-0.027392772,-0.029370265,319178750.2,131.950121,426.0284657,0.08,3484.550049,1928.91,-1.956,0.396226,6.8849,24.469999,1.302465423,295719.02,34.99693933,0.70611654,141116.2827,1606738709,123939384.6,11345447.78,2.12009E+11,696908,324184,562049916,2282.985915,320047,18471737.5,1947966.623,108.4721876,1236888.403,168869325.9,9.76,16,-0.409520017,19.79166667
2020-08-28,86411,0.073368869,0.33556752,52.13362568,-113.8725857,10409829964,11536.58,11482.87838,11474.59131,11536.58,11433.29,11445.29333,0.018068782,0.005848956,0.018167639,-0.019334135,-0.00932399,388433620.8,131.4415326,415.4307181,0.09,3508.01001,1964.49,-1.78,0.417722,6.8892,22.959999,1.26882631,295903.7483,32.16322126,0.675423908,139498.8534,1582727808,112592821.3,10690122.01,2.08036E+11,702891,328157,562374913,2543.852713,324513,18472400,2013412.445,122.8998473,1402562.637,104337127.4,9.44,16,-0.39875379,12.09166667
2020-08-29,74157,0.074670995,0.274034693,50.85126508,-106.055756,10399482074,11471.71,11475.43279,11473.15065,11471.71,11504.145,11446.09667,-0.005638852,0.01242993,0.000210104,0.012528787,-0.024972987,364310514.8,105.4450947,397.7828097,0.09,3508.01001,1964.49,-1.78,0.417722,6.8892,22.959999,1.302147368,296067.3315,36.56616647,0.645773414,175750.8291,2013696414,142268448.6,13003916.08,2.12334E+11,720277,352722,562702084,2163.93865,349009,18473500,2165612.968,103.335209,1197064.83,152064701.9,8.96,16,-0.402134588,11.24166667
2020-08-30,64586,0.073709355,0.558656092,55.19245417,-82.48769254,10425135262,11708.97,11631.12426,11591.06033,11708.97,11590.34,11572.42,0.02047121,0.014832358,0.03290114,0.020681314,0.032999997,391378876.3,227.8440471,387.7318947,0.09,3508.01001,1964.49,-1.78,0.417722,6.8892,22.959999,1.328303404,296279.5953,38.45091762,1.202614841,81346.11833,936108106.1,127430634.9,11257775.01,2.13287E+11,617518,292783,563055351,2005.363014,289608,18474375,1751538.261,65.85247622,757703.138,125753228.7,8.8,16,-0.389769426,13.71666667
2020-08-31,79598,0.072438428,0.485120542,54.02351537,-68.68014979,10414004941,11655,11647.04142,11623.03016,11655,11681.985,11611.89333,-0.004619942,0.015851268,0.010212416,0.028281197,0.016061372,338379668.3,196.4024258,374.7946165,0.09,3500.310059,1969.75,-1.521,0.417722,6.8644,26.41,1.310540197,296473.5164,37.01011231,0.911970937,94059.00262,1092133418,110847196.1,9959939.365,2.14498E+11,555079,269114,563347869,2119.007874,265680,18475250,1753307.704,64.10535847,744364.3646,48056174.59,9.44,16,-0.392582154,10.20416667
2020-09-01,84667,0.071163881,0.784933924,58.71610616,-40.9489524,10459925258,11923.96,11831.65381,11773.49508,11923.96,11789.48,11762.64333,0.022814549,0.018194606,0.038665817,0.033026965,0.051095746,433077643.1,92.18682327,387.3678582,0.09,3526.649902,1970.14,-1.827,0.417722,6.8477,26.120001,1.171316933,296639.9273,39.65175166,0.518562088,201119.7192,2351032935,130921885.2,12191565.47,2.16734E+11,662241,302920,563616429,2019.466667,298800,18476131.25,2697925.474,91.5378335,1091099.849,54121905.84,10.08,12,-0.378564899,13.88333333
2020-09-02,81120,0.072383099,0.165840556,48.33536897,-56.55291984,10401127857,11398.44,11542.8446,11585.96754,11398.44,11661.2,11659.13333,-0.045073317,-0.022258769,-0.026878711,-0.006407501,-0.012046353,283487749.9,94.07072875,416.9222969,0.09,3580.840088,1942.62,-1.917,0.417722,6.8275,26.57,1.273975422,296815.8526,34.37834535,0.549116692,197979.4315,2357189691,134413135.5,12943722.05,2.21743E+11,795329,376508,563920688,2444.857143,371691,18477006.25,2653444.839,125.9354941,1498947.052,102290923.4,10.08,12,-0.405953164,14.75833333
2020-09-03,88436,0.111803481,-0.623692176,33.3650005,-143.8685366,10247662739,10160,10620.9482,10872.98377,10160,10779.22,11160.8,-0.115018062,-0.160091379,-0.13727683,-0.141896773,-0.121425562,83887014.14,100.1481765,493.5342757,0.09,3455.060059,1930.52,-1.498,0.417722,6.8373,33.599998,1.293518292,297011.9635,37.53555478,0.572537761,182860.6171,2108369094,125685009.8,12071209.21,2.11149E+11,714425,317449,564296566,2204.506944,312045,18478106.25,2306329.287,127.5245551,1480552.955,176627448.5,11.28,12,-0.470496326,13.98333333
2020-09-04,84038,0.147016383,-0.14131497,38.28986857,-173.2816938,10335835900,10456.32,10511.19607,10664.65189,10456.32,10308.16,10671.58667,0.028748138,-0.086269924,-0.131343241,-0.108528692,-0.113148634,264454467.5,89.92509851,511.4475417,0.09,3426.959961,1932.45,-1.411,0.484536,6.8458,30.75,1.295405659,297198.0761,33.40811948,0.473082622,199753.312,2195667067,112592821.3,10387319.33,1.97446E+11,691592,310922,564613771,2410.248062,305389,18478762.5,2741473.929,134.3157779,1476644.325,265432700.7,12,12,-0.455053164,14.975
2020-09-05,70035,0.177867618,-0.135218916,35.53049598,-201.8279321,10321406788,10167.19,10281.85869,10415.92094,10167.19,10311.755,10261.17,-0.028040711,0.000707427,-0.114310635,-0.159383952,-0.136569403,140428376.5,77.76842759,526.1941459,0.09,3426.959961,1932.45,-1.411,0.484536,6.8458,30.75,1.300009081,297365.3366,34.66539378,0.418779922,242003.2833,2512517216,117829696.7,10521917.64,1.95395E+11,680093,298286,564925454,2209.525926,292923,18479643.75,2654809.098,155.4634597,1625864.517,361418115.4,10.8,12,-0.470121609,17.36666667
2020-09-06,58747,0.193855456,-0.000830078,37.10033765,-203.4889871,10346064927,10260.17,10267.39956,10338.04547,10260.17,10213.68,10294.56,0.00910354,-0.018937171,0.009810967,-0.105207095,-0.150280412,192623283.4,146.6520006,513.8509926,0.09,3426.959961,1932.45,-1.411,0.484536,6.8458,30.75,1.276079518,297540.7021,31.62068871,0.825260099,122922.0436,1263375219,123066572.1,10426131.58,1.85277E+11,685736,325523,565222979,2308.673759,321132,18480525,2428545.247,119.8896377,1246301.264,310980390.2,10.08,12,-0.465275816,11.225
2020-09-07,73090,0.205472023,0.113837337,39.10907757,-186.2170766,10421570592,10377.14,10340.55985,10357.59274,10377.14,10318.655,10268.16667,0.011335901,0.020439441,-0.00760127,0.021146868,-0.093871194,280812556.3,200.1101962,515.4087788,0.09,3426.959961,1928.82,-1.411,0.484536,6.8415,30.75,1.421785773,297720.6952,39.31969877,1.105234835,92445.78407,942632672.8,130921885.2,10418304.67,1.8863E+11,557370,262820,565548789,1752.133333,258797,18481400,2294692.652,70.7371794,724483.0171,222072428.2,10.2,12,-0.459179749,11.2
2020-09-08,80981,0.220430621,0.068240869,36.39944882,-181.181454,10417564845,10123.96,10196.15995,10240.77637,10123.96,10250.55,10253.75667,-0.024700418,-0.013364517,-0.004260977,-0.032301689,-0.00355355,174168362.4,107.4740045,522.9588661,0.09,3331.840088,1930.93,-1.34,0.484536,6.8295,31.459999,1.280486143,297933.9685,36.76991796,0.698470233,172730.1363,1747148282,151762133.8,12203310.68,1.87773E+11,672721,327662,565811414,1872.354286,323182,18482506.25,2985927.9,96.71790986,988468.9796,89153592.59,10.2,12,-0.472374605,12.78333333
2020-09-09,93259,0.228977224,0.155971741,38.37607876,-160.5630555,10438624325,10232.8,10220.58665,10236.78818,10232.8,10178.38,10244.63333,0.010693356,-0.014007063,-0.002671162,0.006432378,-0.021608333,234050171,107.7620263,512.1768042,0.09,3398.959961,1946.66,-1.522,0.484536,6.8451,28.809999,1.249473174,298158.0533,32.09256335,0.625689469,168463.896,1706304708,133652505.3,10676168.87,1.83875E+11,693543,332668,566138653,2146.245161,328306,18483600,2703153.94,84.06185257,850675.1157,153205856.5,9.48,12,-0.466702245,12.65
2020-09-10,82488,0.233277588,0.227854441,40.38865502,-130.8319429,10426904083,10342.59,10301.92222,10289.68909,10342.59,10287.695,10233.11667,0.010672074,0.02136543,-0.003334989,0.008000912,0.017104452,339770047.6,128.5081534,495.2891753,0.09,3339.189941,1954.07,-1.546,0.484536,6.8318,29.709999,1.194565423,298351.696,32.98333609,0.702067846,145217.1482,1479239534,128478860,10385265.13,1.90094E+11,681429,314864,566471474,2113.181208,310690,18484475,3188715.63,89.19580011,910163.3013,194156867.1,9,12,-0.460980374,14.70833333
2020-09-11,74306,0.236602913,0.273477513,41.33675077,-100.4364596,10472455379,10393.04,10362.66741,10341.36455,10393.04,10367.815,10322.81,0.00486603,0.015538104,0.02623146,0.001531041,0.012866943,393803701.4,126.3889286,474.8356628,0.09,3340.969971,1941.5,-1.73,0.403941,6.8333,26.870001,1.333325968,298529.7373,32.78260585,0.751036157,146146.678,1510201426,136239328,11342158.76,1.90873E+11,745318,345981,566786901,2189.753165,341825,18485568.75,3493320.237,110.3896636,1140820.802,113383268.7,8.64,12,-0.458351096,13.5625
2020-09-12,65032,0.235731917,0.314747806,42.32153731,-70.9992387,10488671766,10443.33,10416.44247,10392.34727,10443.33,10418.185,10392.98667,0.004827146,0.009693176,0.02036525,0.031058605,0.006358187,419829721.3,118.1015639,455.734544,0.09,3340.969971,1941.5,-1.73,0.403941,6.8333,26.870001,1.328602123,298740.4225,31.84140295,0.618233158,156938.7092,1615058495,118993843.5,9984827.137,1.90741E+11,677215,308323,567132303,2234.224638,304149,18486231.25,3130284.863,95.16710292,980945.9779,147055601.3,8.04,12,-0.455730157,10.6
2020-09-13,65932,0.230716827,0.293190534,40.73209203,-53.68076205,10473565416,10334.78,10362.00082,10363.56364,10334.78,10389.055,10390.38333,-0.010448591,-0.005621445,-0.000755415,0.009916659,0.020610014,375064852.6,225.8181874,449.030648,0.09,3340.969971,1941.5,-1.73,0.403941,6.8333,26.870001,1.060539071,298923.7166,38.67897429,1.373667084,82608.73708,855809354.8,146586618.7,11755971.41,1.93257E+11,604531,300152,567440733,1765.6,296767,18487331.25,2593736.733,58.11575529,608918.2843,101653161.4,8.52,12,-0.461387404,9.866666667
2020-09-14,71690,0.227792853,0.445017973,47.40254065,-16.09456772,10523856610,10675.15,10570.76694,10519.35682,10675.15,10504.965,10484.42,0.032403705,0.021955113,0.026782259,0.031648289,0.042320363,452330878.4,242.2248082,453.7356017,0.09,3383.540039,1956.37,-1.859,0.403941,6.8334,25.85,0.938489469,299103.9627,43.27048582,1.403495535,75670.98122,786517189.8,139688424.9,11038733.64,1.90514E+11,540351,255110,567741366,1574.753086,251774,18488425,2620089.087,49.08137942,509032.0298,57857607.94,8.76,12,-0.44364851,12.25
2020-09-15,85569,0.22244263,0.502302484,49.3622553,17.47547724,10527350042,10783.83,10712.80898,10651.59341,10783.83,10729.49,10597.92,0.010129179,0.042532884,0.032084293,0.036911439,0.041777469,522038410.6,120.6421678,444.8144873,0.09,3401.199951,1955.52,-1.913,0.403941,6.8091,25.59,1.160497602,299256.0952,34.76789261,0.760677157,156009.6334,1641329658,151760264.1,12485219.77,1.98014E+11,726085,354020,567995956,2011.477273,349764,18489525,2762366.304,75.47210429,806616.0582,81937985.72,9.12,12,-0.437984488,13.275
2020-09-16,81140,0.217837543,0.583474575,52.31485898,50.49580689,10556479486,10951.54,10871.96299,10801.5667,10951.54,10867.685,10803.50667,0.015432296,0.025561475,0.05796518,0.047516589,0.052343734,612828327,118.7472099,444.2698811,0.09,3385.48999,1959.32,-1.889,0.403941,6.7803,26.040001,1.172355218,299459.1842,34.02654478,0.67631897,155491.342,1675152817,134514779.6,11329376.27,1.9892E+11,718787,332957,568348616,2134.339744,328814,18490400,2860061.916,77.13367663,831298.262,143525658.6,9,12,-0.429244029,13.61666667
2020-09-17,77197,0.210584815,0.593741169,52.0989191,69.91619331,10573217323,10940.47,10917.63433,10871.01835,10940.47,10946.005,10891.94667,-0.001011328,0.014420968,0.024550147,0.056953852,0.046505261,552760274.7,108.5932726,435.0198896,0.09,3357.01001,1942.6,-1.796,0.403941,6.7537,26.459999,1.309139768,299643.206,33.26534392,0.607709961,172048.7014,1875402238,133652505.3,11397006.21,2.03656E+11,747111,342609,568683964,2210.380645,338696,18491493.75,3050638.973,77.67308339,847678.0898,135273030.3,9,12,-0.429820959,11.6375
2020-09-18,74250,0.201590354,0.607015995,51.90570461,79.74986868,10574437389,10931.2,10926.67811,10901.10918,10931.2,10935.835,10941.07,-0.000847672,-0.001859,0.013573296,0.023702475,0.05610618,504722327.2,116.9315754,419.921326,0.09,3319.469971,1949.69,-1.795,0.459916,6.7641,25.83,1.268264388,299846.1523,36.95518574,0.745200591,158931.5174,1728645381,153484812.6,12881875.6,2.02133E+11,740029,348581,569025108,1958.320225,344820,18492587.5,4143516.667,70.95057487,771947.4737,154480376.6,8.28,12,-0.430304079,12.41666667
2020-09-19,65125,0.188573149,0.701623647,54.75229405,92.7877607,10581320151,11077.22,11027.03937,10989.16459,11077.22,11004.21,10982.96333,0.013269662,0.01242199,0.011410662,0.026842957,0.036972137,529605768.6,104.0161696,410.8183742,0.09,3319.469971,1949.69,-1.795,0.459916,6.7641,25.83,1.153905552,300071.9491,36.98855244,0.620798857,177236.4335,1937356457,142275247.6,12027086.74,2.01516E+11,687638,325157,569374777,1970.648485,321101,18493681.25,3787104.816,69.41040707,757383.6197,117116914.3,7.68,12,-0.422694027,15.23333333
2020-09-20,65847,0.170298167,0.659868725,51.30934606,87.81033719,10582618869,10923.5,10958.01312,10956.33229,10923.5,11000.36,10977.30667,-0.013974316,-0.000704654,-0.001552326,-0.002563654,0.012868642,494167764,200.1257046,404.5706332,0.09,3319.469971,1949.69,-1.795,0.459916,6.7641,25.83,1.249747779,300262.3993,36.3674761,1.055801492,92668.96837,1020812737,128478860,10777756.11,2.04291E+11,624125,296357,569700045,1988.973154,293197,18494556.25,2860939.874,47.55137105,523699.8649,88269394.26,7.92,12,-0.430705376,12.53333333
2020-09-21,85954,0.135946427,0.389217379,41.86305326,48.72405584,10514378369,10411.29,10593.53104,10683.81115,10411.29,10667.395,10804.00333,-0.048025638,-0.061999953,-0.048730291,-0.049577963,-0.050589291,388997216,237.7123658,426.4170165,0.09,3281.060059,1912.57,-1.294,0.459916,6.768,27.780001,1.093970106,300448.4367,38.75676797,1.187146803,77545.23234,845867147.7,135165071.8,10041684.8,2.01073E+11,535691,259095,569995917,1824.612676,255602,18495431.25,2360008.569,33.00982992,359928.5484,54811966.39,8.76,12,-0.45739997,13.36666667
2020-09-22,86806,0.109752911,0.512686612,44.50562183,30.73581327,10546898606,10534.31,10554.05035,10609.06057,10534.31,10472.8,10623.03333,0.011746755,-0.036278883,-0.050253198,-0.036983537,-0.037831209,439239129.2,120.0993922,411.6486582,0.09,3315.570068,1899.28,-1.409,0.459916,6.8037,26.860001,1.206441297,300603.9379,34.78405779,0.639579028,152786.4071,1618550494,139219832.8,10351909.52,1.94387E+11,644695,297605,570255219,2052.448276,293648,18496306.25,3456045.384,61.30821173,649684.183,69233310.91,8.28,12,-0.450988598,17.26666667
